2023-11-30 03:15:41,245,184,591,22.8100,33965,1,243
2023-11-25 11:34:46,456,185,9,23.1400,26065,13,369
2023-06-02 22:30:36,175,185,567,34.5000,26065,25,451
2023-03-14 19:02:59,138,185,152,24.3700,26065,29,508
2023-07-08 09:05:43,133,186,48,9.6200,26066,29,248
2023-05-09 17:48:47,313,186,181,24.5100,26066,2,118
2023-12-23 02:01:33,410,186,291,14.1600,26066,13,546
2023-08-19 09:57:34,265,187,242,13.5800,26067,29,91
2023-07-25 09:40:24,410,187,118,14.1600,26067,28,779
2023-03-15 19:14:32,101,188,282,29.6900,26057,32,378
2023-10-02 02:56:24,181,188,370,18.8100,26057,11,129
2023-09-14 05:50:22,15,189,432,6.5600,26070,6,140
2023-02-12 10:40:06,126,189,365,10.2900,26070,16,347
2023-05-18 02:33:03,12,189,152,29.0100,26070,7,335
2023-03-21 04:04:54,288,190,181,14.2200,26069,26,360
2023-02-28 23:36:13,189,190,253,15.1300,26069,12,138
2023-11-12 20:09:26,145,191,756,24.1400,26118,8,576
2023-07-27 06:46:46,211,191,163,14.0600,26118,31,595
2023-10-27 02:16:58,368,192,323,27.6700,26061,12,40
2023-11-09 14:40:44,233,192,245,22.9100,26061,16,140
2023-04-21 17:53:59,7,193,212,15.3500,26054,13,235
2023-06-30 07:57:08,40,193,49,19.7400,26054,13,573
2023-04-15 14:08:59,452,193,766,20.0500,26054,32,388
2023-09-13 03:23:08,320,194,502,6.1200,26041,4,41
2023-11-30 00:49:03,316,194,391,25.7000,26041,28,14
2023-06-16 11:07:00,221,194,238,32.8600,26041,29,744
2023-06-06 16:14:51,41,195,604,30.6900,26062,1,329
2023-01-18 14:52:40,234,197,660,5.4600,26063,9,15
2023-11-23 04:39:15,308,197,212,5.6600,26063,32,112
2023-07-23 08:50:53,481,198,258,22.5500,26059,31,531
2023-09-01 00:07:08,256,198,253,12.8600,26059,18,427
2023-10-08 04:53:54,105,198,559,16.0700,26059,8,366
2023-06-08 16:51:12,489,199,770,12.9800,26050,17,176
2023-10-17 14:09:40,129,199,113,8.2900,26050,14,186
2023-03-16 16:44:14,164,200,246,33.7500,26048,23,20
2023-04-04 01:08:08,249,200,430,8.6000,26048,21,495
2023-06-16 05:12:08,485,200,16,22.4100,26048,26,778
2023-03-04 13:09:41,230,201,680,8.8500,26042,12,71
2023-05-22 23:31:23,361,201,704,10.8400,26042,15,87
2023-07-25 15:00:32,144,202,612,25.3500,26071,25,522
2023-07-10 18:31:32,412,202,477,11.2800,26071,28,358
2023-09-05 05:41:52,467,202,441,15.5300,26071,11,147
2023-11-30 10:36:07,97,203,563,6.0200,31545,16,722
2023-04-28 13:24:25,58,203,595,11.9200,31545,6,205
2023-09-14 19:58:16,92,203,718,20.1500,31545,15,629
2023-11-14 13:45:16,219,204,555,8.2900,31544,2,583
2024-01-02 18:56:32,336,204,500,29.6200,31544,4,275
2023-01-17 10:56:50,35,204,224,3.3200,31544,10,215
2023-02-03 07:50:57,72,205,191,15.9100,31543,31,692
2024-01-03 01:43:04,166,205,727,4.6100,31543,29,490
2023-01-31 20:35:03,276,205,727,30.4300,31543,1,655
2023-08-06 17:28:41,88,206,539,10.0700,31540,30,706
2023-06-02 02:58:28,132,206,179,10.6200,31540,10,250
2023-04-03 10:22:10,154,206,36,9.4200,31540,22,126
2023-05-26 09:47:02,226,207,224,26.6300,31539,9,460
2023-08-11 02:08:18,413,207,515,25.9100,31539,15,583
2023-01-22 17:16:27,91,207,795,10.5800,31539,19,707
2023-04-20 17:41:23,122,208,579,5.6000,31507,23,517
2023-04-03 20:09:06,1,208,390,8.1900,31507,29,713
2023-11-03 01:07:18,472,208,106,14.8000,31507,15,434
2023-01-23 08:09:28,285,209,615,16.3100,31514,30,264
2023-08-05 07:31:52,248,210,131,34.6000,31521,20,366
2023-07-24 10:16:11,205,210,130,33.9800,31521,27,598
2023-07-22 08:48:55,490,210,38,14.8600,31521,27,151
2023-01-07 08:46:36,130,211,798,9.1100,31525,2,182
2023-08-12 23:50:16,169,211,573,4.6300,31525,12,722
2023-09-28 02:44:19,169,212,51,4.6300,31531,1,546
2023-10-09 02:30:56,354,212,179,23.4100,31531,10,299
2023-02-28 04:25:37,262,212,130,15.1400,31531,17,405
2023-05-03 07:03:47,194,213,613,14.9700,31534,17,345
2023-03-29 02:29:43,277,213,99,6.2800,31534,21,771
2023-02-22 23:14:38,155,214,245,22.6400,31549,18,269
2023-11-27 03:16:36,424,214,49,34.8100,31549,12,361
2023-09-06 08:26:07,363,214,135,29.5600,31549,20,439
2023-05-29 05:09:44,20,215,35,27.1100,31548,25,149
2023-06-04 10:46:33,390,215,282,20.1900,31548,13,376
2023-06-26 02:21:24,66,215,253,10.6100,31548,30,641
2023-05-31 22:36:24,414,216,108,16.3300,24886,15,529
2023-08-11 19:24:10,164,216,130,33.7500,24886,2,459
2023-12-05 08:46:17,6,216,135,17.4900,24886,16,532
2023-10-20 08:24:07,385,217,697,13.0500,24884,20,147
2023-09-17 02:30:03,211,217,652,14.0600,24884,7,504
2023-03-13 09:45:14,320,218,28,6.1200,24856,3,716
2023-01-23 06:12:28,218,218,230,3.1800,24856,11,604
2023-08-19 19:19:34,257,219,312,26.0200,24858,11,587
2023-04-09 23:00:02,160,219,138,4.9200,24858,7,76
2023-06-01 03:58:04,217,219,545,31.5100,24858,31,562
2023-09-20 03:12:05,399,220,191,24.3100,24863,11,752
2023-03-26 09:20:32,16,220,296,24.5900,24863,11,296
2023-09-21 20:10:47,493,220,48,34.0800,24863,19,149
2023-09-29 21:18:42,394,221,515,7.7900,24865,14,131
2023-05-24 23:17:37,392,221,563,18.5000,24865,5,439
2023-06-12 04:28:35,476,221,351,10.6000,24865,19,434
2023-09-30 05:44:37,44,222,354,15.4500,24870,26,362
2023-12-09 23:36:42,17,222,323,26.9500,24870,1,494
2023-06-02 01:36:49,3,222,477,27.4300,24870,22,285
2023-06-29 04:43:17,475,224,334,4.6300,24903,18,688
2023-01-20 20:09:26,230,224,166,8.8500,24903,23,354
2023-11-25 09:12:52,206,224,718,31.4100,24903,3,379
2023-11-18 16:59:42,471,225,555,13.8700,24902,12,6
2023-01-29 04:33:19,420,225,427,25.1200,24902,16,500
2023-12-05 21:20:46,228,226,442,22.0300,24874,30,305
2023-03-04 17:24:07,127,226,347,28.8400,24874,25,462
2023-03-14 01:18:30,429,226,250,20.5700,24874,18,507
2023-04-29 20:50:31,178,227,357,8.3000,24876,6,139
2023-05-14 10:59:12,295,227,17,3.4900,24876,27,731
2023-02-04 06:19:52,317,228,166,7.9700,24877,32,74
2023-01-09 10:58:41,365,228,391,4.0900,24877,17,331
2023-06-14 05:46:35,332,228,472,24.9700,24877,29,40
2023-02-01 11:25:55,499,229,665,3.0100,24894,19,58
2023-11-15 13:16:14,323,229,767,13.8100,24894,7,703
2023-10-01 23:40:57,142,229,697,6.5200,24894,21,159
2023-06-10 05:27:30,295,230,205,3.4900,24878,18,441
2023-10-03 06:39:33,473,231,652,31.9900,34431,7,233
2023-05-29 14:05:26,146,231,537,22.7900,34431,12,476
2023-12-18 08:20:11,92,232,82,20.1500,34417,13,27
2023-07-10 12:23:44,417,232,122,4.6400,34417,1,488
2023-06-18 17:09:46,327,233,595,12.1500,34416,7,365
2023-11-11 10:02:12,154,233,595,9.4200,34416,31,479
2023-07-07 11:16:10,343,233,291,14.2500,34416,14,313
2023-04-12 00:27:49,28,235,151,19.3600,34406,16,395
2023-05-28 20:29:50,322,235,14,5.9000,34406,14,97
2023-06-10 06:06:08,282,236,174,30.3500,34405,4,486
2023-11-05 14:53:12,72,236,430,15.9100,34405,17,529
2023-03-04 19:57:03,169,237,530,4.6300,34401,11,293
2023-07-20 08:06:49,110,237,678,25.8000,34401,8,529
2023-10-15 01:46:44,40,238,152,19.7400,8568,6,524
2023-04-09 20:10:34,376,238,678,4.4900,8568,16,662
2023-08-10 21:16:22,365,239,282,4.0900,8570,18,136
2023-10-17 09:45:39,221,239,177,32.8600,8570,25,338
2023-08-25 06:54:42,300,240,567,32.5400,8570,11,11
2023-11-01 10:34:58,88,240,789,10.0700,8570,6,724
2023-04-05 06:34:04,203,240,477,33.8300,8570,29,619
2023-10-27 03:41:57,41,241,82,30.6900,34456,32,449
2023-08-16 05:51:11,231,241,224,33.8000,34456,27,369
2023-08-14 04:42:27,151,241,551,4.1200,34456,23,440
2023-11-25 00:31:00,15,242,331,6.5600,34456,21,304
2023-12-13 09:31:00,329,242,151,22.9900,34456,6,593
2023-06-18 03:52:48,180,242,370,3.2100,34456,4,424
2023-08-26 15:15:03,244,243,213,18.0900,34456,14,252
2023-04-30 19:10:34,87,243,441,7.9400,34456,17,142
2023-05-30 01:08:21,162,243,459,17.9500,34456,21,234
2023-01-25 23:47:20,402,244,563,29.6400,25183,30,430
2023-05-30 12:42:17,182,244,352,4.6900,25183,19,467
2023-08-08 11:08:50,192,244,242,30.7500,25183,12,465
2023-12-03 20:35:15,152,245,82,12.0900,25181,2,259
2023-02-19 06:07:58,104,245,77,21.6000,25181,16,241
2023-02-27 13:34:59,347,245,246,13.1700,25181,24,357
2023-08-12 21:32:11,166,246,613,4.6100,25181,1,660
2023-01-22 23:35:18,217,246,766,31.5100,25181,26,43
2023-09-26 15:16:00,170,247,316,21.0700,25180,8,305
2023-03-24 04:02:23,318,247,9,15.3800,25180,28,330
2023-05-07 09:43:11,140,247,91,7.4700,25180,1,15
2023-11-20 21:15:54,303,248,166,33.3200,25179,1,51
2023-02-10 13:07:45,494,248,213,5.5300,25179,6,516
2023-05-21 10:36:32,229,248,798,17.0000,25179,26,320
2023-06-22 00:46:25,388,249,317,17.7300,25178,22,201
2023-04-14 03:29:53,421,250,16,26.0400,25177,20,208
2023-04-15 16:47:59,188,250,785,4.9700,25177,32,377
2023-07-26 02:01:31,132,251,108,10.6200,25176,19,643
2023-10-03 22:29:00,59,251,174,6.8600,25176,9,260
2023-09-14 02:29:51,272,252,774,34.5200,25175,18,3
2023-10-26 19:52:13,351,252,523,16.4900,25175,26,595
2023-04-10 22:30:52,414,253,174,16.3300,25174,30,220
2023-02-01 15:36:49,276,253,49,30.4300,25174,32,91
2023-11-02 09:33:20,401,253,253,26.4400,25174,6,773
2023-02-06 19:36:40,60,254,334,3.2900,25174,5,598
2023-11-01 02:46:30,339,254,731,7.6100,25174,30,342
2023-11-28 22:28:24,256,254,774,12.8600,25174,15,501
2023-09-01 14:22:49,89,255,261,23.3100,25171,22,186
2023-04-18 07:55:25,53,255,16,7.1100,25171,13,277
2023-11-05 10:38:23,295,256,108,3.4900,25173,4,505
2023-10-02 06:42:04,6,256,289,17.4900,25173,11,311
2023-04-11 05:48:46,432,256,48,28.1800,25173,24,122
2023-12-27 18:59:08,117,257,595,11.4300,25170,18,255
2023-08-28 02:12:31,426,257,224,27.9400,25170,16,402
2023-03-24 17:49:04,244,257,16,18.0900,25170,19,644
2023-04-01 13:50:29,113,258,430,8.8600,25169,22,525
2023-03-23 18:39:38,195,259,551,29.9100,25193,32,266
2023-12-17 05:19:58,459,259,660,33.4500,25193,12,116
2023-11-26 19:47:42,265,260,555,13.5800,25191,14,407
2023-10-24 22:08:29,310,260,138,5.9400,25191,15,166
2023-05-02 19:10:18,323,260,105,13.8100,25191,3,356
2023-04-13 03:00:50,10,261,665,4.1700,25190,16,62
2023-11-17 06:11:28,434,261,652,4.9300,25190,8,713
2023-03-19 20:21:47,234,261,409,5.4600,25190,8,311
2023-01-20 13:55:01,129,262,468,8.2900,25187,16,4
2023-04-21 11:35:41,482,262,671,16.4900,25187,11,572
2023-02-12 07:24:42,304,262,555,19.6000,25187,25,103
2024-01-06 08:01:38,413,263,567,25.9100,25186,31,483
2023-04-29 08:49:52,215,263,704,8.2300,25186,3,7
2024-01-04 16:46:52,370,264,38,12.2000,25185,25,9
2023-02-02 11:10:29,398,264,282,13.7900,25185,10,11
2023-02-13 23:43:14,239,264,165,14.5500,25185,29,780
2023-03-28 11:56:40,196,265,70,20.7000,25185,15,445
2024-01-03 13:46:29,155,265,492,22.6400,25185,13,71
2023-06-23 04:43:47,351,266,51,16.4900,25184,24,155
2023-11-04 17:23:58,226,266,261,26.6300,25184,7,591
2023-03-25 02:39:18,476,267,487,10.6000,25184,28,396
2023-09-12 06:32:40,371,267,671,31.4000,25184,30,553
2023-11-20 21:02:09,350,267,533,19.3800,25184,10,333
2023-08-16 06:45:53,294,268,418,30.6900,1984,19,497
2023-02-02 15:46:28,158,268,704,26.6900,1984,6,53
2024-01-05 00:37:27,499,268,551,3.0100,1984,31,287
2023-01-12 22:34:01,456,269,144,23.1400,1958,1,53
2023-02-14 03:20:30,291,270,103,6.3300,1951,12,67
2023-11-12 14:03:42,370,270,702,12.2000,1951,13,354
2023-06-29 20:04:23,345,270,680,31.4100,1951,26,483
2023-07-13 21:58:30,456,271,131,23.1400,1950,5,704
2023-12-15 09:56:01,455,271,432,23.7200,1950,11,700
2023-03-01 02:27:08,193,271,574,15.4700,1950,19,431
2023-05-03 22:45:03,146,272,27,22.7900,1946,26,713
2023-12-11 13:13:37,341,272,665,25.1700,1946,27,272
2023-02-07 15:45:24,423,272,351,31.0000,1946,11,752
2023-10-21 18:03:53,337,273,487,23.4600,1944,12,453
2023-09-26 15:44:22,355,273,144,22.2000,1944,16,406
2023-04-24 18:29:52,370,273,700,12.2000,1944,4,147
2024-01-05 19:05:48,110,274,770,25.8000,1942,18,631
2023-12-17 04:16:11,223,274,131,21.0400,1942,8,563
2023-06-03 23:49:34,332,275,258,24.9700,1941,20,539
2023-02-05 13:01:43,16,275,131,24.5900,1941,22,676
2023-12-12 11:45:58,30,275,151,18.1500,1941,9,164
2023-04-06 00:22:50,495,276,523,4.4000,1938,30,482
2023-06-16 01:50:44,293,276,51,3.5400,1938,31,347
2023-02-22 17:15:25,331,277,798,17.6100,1931,6,345
2023-09-27 00:07:33,81,277,477,23.2400,1931,16,581
2023-03-07 12:09:18,469,277,613,28.1500,1931,26,144
2023-02-10 23:15:58,103,278,355,15.9000,1926,13,706
2023-09-08 20:11:27,239,278,612,14.5500,1926,3,24
2023-02-11 19:58:29,249,278,443,8.6000,1926,17,240
2023-10-26 11:27:24,322,279,6,5.9000,1918,22,712
2023-11-11 03:16:07,442,279,695,25.8600,1918,24,23
2023-11-11 02:23:03,499,279,468,3.0100,1918,28,540
2023-08-25 07:22:42,129,280,181,8.2900,1917,22,180
2023-07-07 19:31:40,423,281,91,31.0000,4166,18,482
2023-04-21 17:54:25,54,281,152,8.6500,4166,8,86
2023-04-24 06:46:20,184,281,224,20.4500,4166,10,591
2023-05-30 23:13:10,319,282,702,4.2300,4182,32,604
2023-10-17 12:26:03,428,282,798,8.5500,4182,15,560
2023-09-23 06:39:54,258,282,334,21.4800,4182,32,363
2023-10-03 04:53:21,46,283,660,5.5400,4176,1,502
2023-08-10 13:25:22,247,283,559,10.2800,4176,17,209
2023-04-30 10:16:49,25,283,242,26.2200,4176,12,538
2023-11-26 07:41:03,465,285,51,21.9300,4179,22,507
2023-04-23 06:01:05,47,285,604,31.6500,4179,5,614
2023-09-16 05:45:49,488,285,515,11.1700,4179,26,566
2023-05-12 09:57:41,333,286,267,9.3800,4174,17,66
2023-02-27 01:31:09,413,286,108,25.9100,4174,15,731
2023-01-08 12:41:55,25,286,205,26.2200,4174,9,379
2023-09-18 03:16:09,398,287,6,13.7900,4180,9,581
2023-09-10 19:50:11,31,287,570,5.0800,4180,26,467
2023-03-19 01:34:04,225,287,236,19.6600,4180,7,282
2023-09-05 00:51:03,284,288,331,5.6100,4187,6,72
2023-04-20 08:46:53,158,288,152,26.6900,4187,13,662
2023-06-16 13:05:25,100,289,555,13.1200,4190,4,12
2023-09-21 19:25:44,15,289,355,6.5600,4190,12,311
2023-09-23 09:30:21,168,289,15,18.0200,4190,4,22
2023-01-19 07:59:12,87,290,430,7.9400,4191,32,74
2023-04-09 16:12:01,228,290,515,22.0300,4191,27,365
2023-02-10 11:47:07,14,290,459,27.8800,4191,15,767
2023-10-10 14:13:21,125,291,613,15.6300,4192,32,318
2023-07-12 20:37:25,156,291,267,19.4500,4192,24,128
2023-07-08 09:26:07,492,291,384,33.5100,4192,15,586
2023-09-30 03:06:06,419,292,466,11.8000,4193,29,671
2023-11-14 15:58:08,482,293,604,16.4900,4170,6,281
2023-09-15 03:29:27,424,293,254,34.8100,4170,2,185
2023-09-12 10:27:29,61,294,103,11.5800,4169,28,642
2023-05-07 11:05:10,462,294,122,17.8700,4169,12,571
2023-11-22 11:05:57,2,295,770,14.7900,4194,21,260
2023-10-18 16:57:25,76,295,174,29.6400,4194,13,609
2023-02-01 04:49:17,227,296,347,3.6400,4212,21,515
2023-12-24 10:37:23,158,296,289,26.6900,4212,11,256
2023-03-01 15:45:50,462,297,138,17.8700,8543,17,412
2023-01-15 00:02:14,222,298,741,29.9000,11931,7,740
2023-04-06 20:10:57,112,298,432,7.1000,11931,10,332
2023-11-07 09:46:48,270,299,391,10.2800,27600,4,656
2023-12-04 10:48:04,311,299,221,16.9400,27600,30,620
2023-05-20 13:30:33,237,299,181,12.2700,27600,20,377
2023-07-03 04:34:40,228,300,615,22.0300,27616,14,491
2023-12-02 00:25:58,440,300,163,11.2100,27616,14,75
2023-05-03 00:34:50,464,300,35,31.9500,27616,30,380
2023-10-21 12:51:33,236,301,113,23.2400,27619,5,157
2023-11-07 18:35:32,272,301,331,34.5200,27619,5,9
2023-04-03 11:29:53,432,302,17,28.1800,27620,25,172
2023-08-12 21:41:41,401,302,487,26.4400,27620,8,671
2023-11-13 23:02:01,161,303,532,8.5400,27621,26,152
2023-05-07 08:25:16,497,303,704,15.3900,27621,7,326
2023-12-03 17:59:14,20,303,245,27.1100,27621,29,540
2023-01-08 04:47:30,101,304,166,29.6900,27623,21,255
2023-04-08 07:41:00,199,304,757,27.5600,27623,30,444
2023-01-25 13:14:54,326,305,785,12.0700,27625,8,577
2023-02-03 05:34:17,137,305,515,34.3700,27625,32,341
2023-02-20 09:52:02,461,305,246,21.3900,27625,5,757
2023-08-04 15:03:17,159,306,254,31.2100,27625,9,390
2023-05-01 03:25:24,275,306,135,33.1700,27625,19,690
2023-06-22 21:04:43,275,306,640,33.1700,27625,11,50
2023-12-19 16:35:02,278,307,502,18.0900,11931,7,788
2024-01-01 14:56:09,252,307,678,20.4000,11931,17,107
2023-07-09 22:56:43,136,308,459,16.5600,11931,9,766
2023-06-22 13:48:32,44,308,181,15.4500,11931,16,626
2023-09-20 09:58:24,300,308,574,32.5400,11931,24,189
2023-01-20 08:47:40,386,309,603,30.4000,36182,20,770
2023-10-05 09:24:44,29,309,48,31.2200,36182,24,479
2023-07-27 12:36:16,7,310,126,15.3500,36230,26,212
2023-11-18 01:26:53,421,310,357,26.0400,36230,32,536
2023-02-25 18:13:10,299,311,213,16.7900,36225,12,221
2023-07-01 00:44:24,437,312,563,23.6600,36220,28,25
2023-06-30 01:28:00,233,312,177,22.9100,36220,8,68
2023-07-23 09:27:55,139,312,767,28.4700,36220,7,35
2023-03-19 10:56:06,371,313,49,31.4000,36217,27,536
2023-12-30 03:20:49,428,313,245,8.5500,36217,12,389
2023-09-19 08:39:20,56,314,151,16.2200,36216,5,24
2023-02-03 19:38:04,29,314,331,31.2200,36216,16,405
2023-09-10 06:25:50,422,314,316,24.7800,36216,10,239
2023-07-07 08:42:19,40,315,770,19.7400,36214,30,297
2023-04-28 16:15:28,76,315,680,29.6400,36214,3,274
2023-03-31 15:31:57,301,316,774,5.9400,5081,2,408
2023-07-28 11:57:38,65,316,261,19.3600,5081,32,767
2023-03-22 17:11:53,261,317,391,22.8700,5081,15,458
2023-09-23 04:57:44,249,317,17,8.6000,5081,27,329
2023-04-27 21:44:39,410,319,282,14.1600,4927,7,250
2023-12-18 23:33:00,364,320,427,7.6500,5069,9,723
2023-09-24 06:08:10,405,320,603,30.6000,5069,3,585
2023-01-27 21:12:24,3,321,766,27.4300,6654,21,496
2023-04-16 17:25:28,238,321,38,3.9900,6654,23,729
2023-07-25 23:16:33,443,321,365,5.5200,6654,7,312
2023-12-02 18:06:31,267,322,368,16.9100,6658,17,217
2023-07-20 02:11:09,474,322,9,30.8700,6658,11,536
2023-10-17 15:01:19,267,322,6,16.9100,6658,30,467
2023-10-18 22:17:43,99,323,766,16.6000,6660,16,323
2023-02-15 01:05:13,369,323,357,25.3500,6660,3,271
2023-05-07 04:33:13,168,324,468,18.0200,22022,18,716
2023-11-23 13:30:33,490,324,785,14.8600,22022,28,625
2023-10-05 05:37:28,197,324,390,13.5000,22022,29,665
2023-09-08 09:49:43,376,325,770,4.4900,22016,1,357
2023-09-04 03:43:57,316,325,443,25.7000,22016,15,24
2023-07-19 09:08:10,85,325,384,15.5200,22016,5,593
2023-12-12 18:58:25,102,326,441,10.7100,6690,5,207
2023-09-25 06:12:11,208,326,567,29.6700,6690,6,299
2023-09-29 08:14:00,24,326,468,3.4500,6690,17,346
2023-03-04 17:15:41,61,327,16,11.5800,6685,9,193
2023-08-07 06:24:05,85,327,468,15.5200,6685,9,674
2023-12-06 09:01:24,400,328,370,33.0100,6667,23,166
2023-07-20 01:55:49,179,328,16,27.2000,6667,4,116
2023-08-08 16:16:44,150,329,604,29.6500,6666,9,160
2023-07-12 00:58:44,188,329,135,4.9700,6666,13,775
2023-06-27 22:08:46,211,329,130,14.0600,6666,30,588
2023-10-22 09:57:31,151,330,459,4.1200,6666,18,338
2023-08-28 04:30:52,322,330,418,5.9000,6666,19,192
2023-10-19 13:50:21,199,330,615,27.5600,6666,20,564
2023-05-31 20:52:23,196,331,603,20.7000,6683,30,308
2023-06-26 08:22:06,411,331,126,33.5500,6683,6,543
2023-11-27 00:06:47,461,331,347,21.3900,6683,5,425
2023-05-29 17:29:19,40,332,671,19.7400,7333,32,207
2023-09-05 05:26:52,165,332,515,11.7400,7333,22,73
2023-12-03 12:40:33,9,332,678,10.1800,7333,26,558
2023-05-16 04:05:25,293,333,659,3.5400,7332,22,671
2023-05-18 20:40:05,67,333,354,22.6800,7332,7,338
2023-11-19 10:50:53,382,333,537,26.1000,7332,21,589
2023-06-29 09:18:30,486,334,612,18.5300,7332,15,140
2023-02-17 14:06:35,346,334,659,19.2000,7332,25,128
2023-02-09 10:23:14,396,334,151,6.1300,7332,20,705
2023-05-19 14:10:39,411,335,236,33.5500,7330,1,412
2023-04-11 22:30:24,15,335,539,6.5600,7330,8,595
2023-10-19 10:10:50,40,336,663,19.7400,7323,7,60
2023-12-01 06:23:24,451,336,347,33.4800,7323,29,193
2023-08-07 11:22:28,152,336,51,12.0900,7323,9,148
2023-01-18 14:17:26,119,337,138,9.8400,7320,8,654
2024-01-04 23:03:37,435,337,357,14.9600,7320,8,688
2023-03-06 16:46:27,236,338,27,23.2400,7319,11,375
2023-12-30 07:47:26,395,338,613,7.2200,7319,30,296
2023-05-13 21:27:35,36,338,766,33.7400,7319,11,312
2023-04-29 18:43:59,492,339,246,33.5100,7318,27,125
2023-11-21 23:57:02,16,341,559,24.5900,7306,30,416
2023-09-19 07:44:02,330,342,165,33.5300,8267,32,308
2023-09-04 03:23:50,393,342,492,30.8500,8267,16,6
2023-08-16 00:26:59,220,343,390,32.8000,8256,19,342
2023-05-04 10:16:07,448,343,51,12.7300,8256,3,778
2023-09-30 04:43:22,204,343,131,19.4500,8256,3,244
2023-05-04 12:33:29,329,344,700,22.9900,8267,20,162
2023-08-10 03:38:14,210,344,652,13.0200,8267,15,714
2023-06-30 00:43:27,248,344,352,34.6000,8267,21,147
2023-05-01 11:14:22,164,345,157,33.7500,8121,25,612
2023-04-30 03:38:15,186,345,296,9.5100,8121,28,567
2023-02-20 21:05:11,192,345,28,30.7500,8121,5,657
2023-01-13 19:17:50,327,346,323,12.1500,8121,16,14
2023-08-08 23:58:39,498,346,717,31.1500,8121,26,501
2023-03-09 07:34:18,114,346,27,21.3300,8121,9,248
2023-03-20 21:21:59,183,347,697,24.6000,8248,20,459
2023-09-14 01:18:14,247,347,108,10.2800,8248,24,665
2023-08-23 12:29:58,412,348,391,11.2800,4534,3,263
2023-12-21 04:51:21,291,348,48,6.3300,4534,19,101
2023-03-27 14:48:01,84,348,539,30.2300,4534,30,580
2023-08-11 00:36:15,148,349,555,31.8800,4510,20,250
2023-11-13 18:21:46,452,349,573,20.0500,4510,22,704
2023-09-10 15:42:17,67,350,665,22.6800,4511,15,476
2023-07-19 18:36:03,326,350,247,12.0700,4511,1,556
2023-09-02 05:29:04,114,350,678,21.3300,4511,28,748
2023-11-12 11:04:19,107,351,38,34.0400,4514,22,460
2023-06-16 08:02:41,425,351,500,5.4900,4514,25,592
2023-03-08 06:01:15,96,351,774,12.4700,4514,16,84
2023-01-24 11:43:13,288,352,317,14.2200,4539,30,477
2023-08-11 23:50:51,109,352,296,13.0800,4539,15,609
2023-01-25 00:49:23,485,352,9,22.4100,4539,19,17
2023-03-29 02:25:18,396,353,60,6.1300,4520,14,266
2023-10-31 11:27:32,352,353,487,28.2600,4520,31,563
2023-10-04 05:15:40,307,354,492,30.7100,4521,1,563
2023-06-27 13:15:59,365,354,656,4.0900,4521,12,528
2023-10-24 01:37:45,284,355,16,5.6100,4522,9,528
2023-05-09 16:02:45,475,355,38,4.6300,4522,31,229
2023-07-03 15:10:10,344,356,152,26.2200,4523,20,685
2023-02-02 21:59:44,456,356,671,23.1400,4523,15,121
2023-10-31 12:31:19,8,357,99,17.6500,4525,18,567
2023-12-13 00:02:01,394,357,418,7.7900,4525,12,555
2023-03-25 15:24:38,92,358,577,20.1500,29860,4,230
2023-02-12 12:56:13,189,358,49,15.1300,29860,3,398
2023-02-03 12:06:42,271,359,355,33.4600,29860,3,236
2023-09-12 19:38:54,474,359,717,30.8700,29860,25,332
2023-02-16 07:38:57,131,360,334,21.4100,29857,7,111
2023-01-08 21:55:54,251,361,390,31.2200,29857,10,609
2023-12-24 06:32:33,153,361,530,17.9600,29857,2,738
2023-03-16 10:23:07,417,361,35,4.6400,29857,7,666
2023-04-24 12:25:13,423,362,28,31.0000,29744,32,325
2023-10-23 05:27:14,28,362,551,19.3600,29744,1,696
2023-07-19 17:08:01,389,362,106,25.2400,29744,4,172
2023-03-08 19:57:06,193,363,130,15.4700,29744,26,558
