2023-07-07 05:09:31,19,188,4,16.4800,26057,24,207
2023-09-29 08:18:06,266,188,21,13.2600,26057,12,156
2023-09-30 17:39:01,100,188,758,24.5600,26057,12,114
2023-09-12 06:03:12,7,189,693,19.9500,26070,23,106
2023-04-19 03:12:47,50,189,494,13.6500,26070,23,537
2023-08-20 10:37:20,156,190,133,31.0200,26069,16,768
2023-07-31 06:32:09,229,190,434,30.0400,26069,18,106
2023-09-28 09:11:57,440,190,78,32.1900,26069,7,152
2023-04-09 07:27:27,444,191,89,23.2400,26118,30,408
2023-03-24 03:04:27,178,191,484,25.5700,26118,31,509
2023-12-07 07:57:18,156,192,419,31.0200,26061,26,151
2023-11-29 09:53:30,346,192,80,18.9900,26061,28,114
2023-02-15 09:17:12,462,193,106,23.5000,26054,19,312
2023-07-23 00:24:32,483,193,101,13.3900,26054,12,254
2023-03-04 02:43:47,454,193,179,27.5600,26054,9,17
2023-08-05 17:16:59,92,194,694,26.5800,26041,29,698
2023-09-27 14:42:39,251,194,583,17.1100,26041,1,587
2023-11-01 07:01:15,207,195,89,32.9800,26062,29,536
2023-05-14 02:28:17,455,195,687,25.1800,26062,14,733
2023-02-08 02:41:01,325,195,69,8.5200,26062,15,389
2023-10-01 03:19:37,344,196,219,20.6400,26063,12,180
2023-06-01 21:29:13,251,196,184,17.1100,26063,8,596
2023-12-06 02:36:22,203,196,10,31.4900,26063,25,509
2023-07-25 18:00:35,444,197,559,23.2400,26063,5,154
2023-09-13 23:31:12,500,197,377,7.9200,26063,3,460
2023-01-20 07:57:12,30,197,544,7.3300,26063,27,542
2023-07-10 23:58:45,298,198,775,33.0800,26059,6,722
2023-05-04 00:48:02,489,198,123,27.9600,26059,32,42
2023-06-10 18:59:44,235,199,715,33.5700,26050,24,716
2023-08-05 19:03:35,457,199,746,32.5100,26050,12,64
2023-06-23 04:01:26,374,199,529,32.1400,26050,8,208
2023-08-12 16:05:56,355,200,219,7.6900,26048,15,355
2023-08-16 14:34:26,298,200,656,33.0800,26048,18,466
2023-09-23 22:20:29,393,201,358,10.5200,26042,25,761
2023-07-16 19:35:43,1,201,629,32.9100,26042,20,267
2023-03-25 18:31:58,160,202,56,17.8000,26071,16,262
2023-05-21 09:52:08,78,202,698,12.8200,26071,19,613
2023-03-30 14:08:43,199,203,377,34.4400,31545,5,339
2023-01-12 06:10:16,22,203,348,14.0400,31545,1,336
2023-08-10 12:52:45,347,203,131,3.5000,31545,12,458
2023-11-29 06:19:58,150,204,198,6.0900,31544,12,379
2023-10-05 07:10:28,495,204,173,26.6200,31544,12,203
2023-10-19 08:57:43,145,205,693,10.8300,31543,8,514
2023-08-09 11:58:49,483,205,450,13.3900,31543,20,328
2023-11-06 15:17:31,165,206,131,21.9100,31540,20,81
2023-05-16 03:08:48,314,206,21,33.6000,31540,12,429
2023-06-01 17:09:03,315,207,150,32.2000,31539,30,14
2023-05-08 07:56:00,307,207,40,24.6000,31539,16,654
2023-01-14 18:19:58,112,208,428,11.8400,31507,15,49
2023-08-12 12:18:56,269,208,13,32.4500,31507,25,767
2023-11-19 03:29:15,106,209,610,16.6500,31514,7,430
2023-10-24 21:54:27,443,209,386,21.7200,31514,21,185
2023-10-01 20:36:34,483,209,172,13.3900,31514,16,144
2023-09-02 02:09:12,209,210,276,19.1400,31521,2,318
2023-01-08 21:34:06,216,210,484,16.2500,31521,15,551
2023-04-22 01:58:25,43,210,561,33.8200,31521,31,759
2023-11-04 15:28:05,342,211,463,17.8900,31525,25,90
2023-10-17 12:21:37,158,211,583,22.0400,31525,16,288
2023-01-26 09:47:54,157,211,544,18.7500,31525,10,586
2023-04-12 14:30:31,24,212,537,14.9200,31531,8,661
2023-05-13 07:05:08,256,212,245,33.3300,31531,30,698
2023-06-03 17:33:03,23,213,541,28.4300,31534,8,442
2023-03-07 07:52:55,315,214,52,32.2000,31549,19,641
2023-07-14 11:04:54,319,214,266,26.3100,31549,23,130
2023-03-19 06:06:22,410,214,197,17.8100,31549,19,172
2023-07-16 22:03:31,368,215,677,28.6000,31548,13,169
2023-04-26 22:46:01,356,215,10,29.2000,31548,3,634
2023-01-07 12:29:22,337,216,219,16.7300,24886,3,466
2023-09-30 00:44:05,344,216,198,20.6400,24886,16,451
2023-10-06 12:16:52,77,216,449,10.3200,24886,5,604
2023-08-07 13:04:03,491,217,480,30.9900,24884,8,603
2023-04-15 00:15:32,496,217,46,25.5300,24884,12,761
2023-05-09 17:31:35,301,218,656,33.6900,24856,8,392
2023-03-31 20:14:26,422,218,46,4.7200,24856,15,612
2023-07-22 21:45:31,148,218,746,19.7500,24856,21,216
2023-04-16 13:08:14,233,219,677,18.0000,24858,6,753
2023-07-04 14:20:00,346,220,613,18.9900,24863,30,370
2023-04-07 05:44:09,397,220,305,29.1100,24863,7,203
2023-06-03 09:54:05,229,220,19,30.0400,24863,30,88
2023-03-22 12:47:24,250,221,494,15.1900,24865,28,696
2023-04-18 07:58:15,227,221,687,33.1000,24865,10,181
2023-09-06 04:47:26,113,222,137,23.9500,24870,4,658
2023-11-24 09:52:46,166,222,566,28.4600,24870,13,81
2023-07-04 21:44:51,290,223,172,32.9400,24872,28,287
2023-02-17 06:46:17,323,223,484,14.5900,24872,21,571
2023-06-02 08:58:39,374,224,175,32.1400,24903,29,680
2023-10-20 08:04:09,266,224,184,13.2600,24903,23,590
2023-02-19 23:07:56,321,225,123,14.5200,24902,31,747
2023-02-11 17:54:14,405,225,644,24.7000,24902,2,467
2023-11-08 07:07:34,240,225,596,7.0600,24902,5,2
2023-08-05 08:31:48,390,226,656,19.1400,24874,24,188
2023-12-01 17:05:55,407,227,628,19.2500,24876,8,416
2023-07-17 07:42:28,382,228,143,26.7600,24877,29,763
2023-02-17 15:40:08,161,228,311,8.2800,24877,23,3
2023-03-28 00:06:31,285,229,428,31.9500,24894,9,758
2023-02-15 18:09:28,444,229,381,23.2400,24894,20,276
2023-04-09 02:31:14,214,229,179,5.0400,24894,9,664
2023-08-04 18:09:48,22,230,112,14.0400,24878,19,56
2023-07-13 01:43:49,105,230,40,5.7700,24878,3,172
2023-07-01 08:31:00,108,231,434,24.4800,34431,6,628
2023-08-17 13:36:31,2,231,450,27.4600,34431,1,198
2023-07-30 17:41:02,258,232,629,26.7600,34417,24,413
2023-11-07 23:41:25,91,232,740,25.1100,34417,29,330
2023-04-27 22:42:47,35,232,91,19.4700,34417,14,208
2023-07-28 15:20:13,438,233,150,9.2800,34416,14,688
2023-03-09 14:36:22,23,233,609,28.4300,34416,23,86
2023-02-05 21:11:52,363,233,463,20.3700,34416,15,12
2023-01-27 08:48:16,369,234,381,34.9200,34406,9,134
2023-07-05 06:48:39,151,234,13,16.2300,34406,11,721
2023-08-24 20:28:06,279,234,178,21.3400,34406,23,558
2023-02-15 06:15:23,235,235,202,33.5700,34406,26,179
2023-01-12 09:08:25,105,235,332,5.7700,34406,14,61
2023-05-10 15:22:28,31,236,266,11.2300,34405,9,232
2023-09-02 04:46:04,83,236,261,34.5700,34405,11,286
2023-05-18 09:24:03,472,236,288,7.8800,34405,13,130
2023-04-11 20:57:13,147,237,12,29.3100,34401,8,256
2023-01-13 19:51:41,32,237,143,8.8600,34401,29,129
2023-03-23 14:18:49,240,237,449,7.0600,34401,25,181
2023-06-04 04:44:12,420,238,797,3.7500,8568,17,739
2023-07-29 07:31:46,94,238,30,29.0700,8568,10,261
2023-01-24 02:00:31,124,238,672,28.2300,8568,26,775
2023-08-04 20:53:10,38,239,644,10.2000,8570,13,561
2023-03-29 13:34:20,197,239,782,13.6000,8570,15,601
2023-01-27 07:08:19,91,240,219,25.1100,8570,7,662
2023-03-03 07:50:56,271,240,10,7.7900,8570,25,142
2023-01-11 03:46:42,20,240,4,28.4700,8570,22,718
2023-10-30 11:42:31,493,241,740,6.2300,34456,24,31
2023-06-15 03:19:50,194,241,112,18.3000,34456,32,369
2023-01-14 17:16:35,347,241,56,3.5000,34456,16,465
2023-07-27 11:06:55,77,243,30,10.3200,34456,22,309
2023-11-06 08:57:08,452,243,467,18.8900,34456,30,764
2023-05-03 11:09:44,70,244,143,7.6700,25183,21,480
2023-03-06 10:30:26,327,245,720,27.1000,25181,14,653
2023-10-27 05:42:48,420,245,101,3.7500,25181,31,264
2024-01-06 01:03:59,165,245,349,21.9100,25181,22,383
2023-12-19 04:43:11,156,246,720,31.0200,25181,16,306
2023-12-16 20:35:52,420,246,78,3.7500,25181,18,653
2023-03-26 23:11:38,332,246,198,19.4400,25181,26,340
2023-05-11 19:13:28,437,247,782,16.8800,25180,25,565
2023-04-01 14:29:50,54,247,624,9.4300,25180,13,153
2023-12-16 18:37:34,374,248,70,32.1400,25179,7,62
2023-01-19 13:14:48,20,248,255,28.4700,25179,9,176
2023-05-07 11:11:46,362,249,505,17.3400,25178,5,584
2023-01-22 01:40:51,441,249,30,13.1800,25178,25,10
2023-09-11 13:34:58,6,249,172,33.1300,25178,22,746
2023-01-27 12:57:39,343,250,744,31.8300,25177,21,638
2023-11-23 10:06:33,457,250,87,32.5100,25177,15,242
2023-06-02 19:44:54,395,251,157,14.3500,25176,1,669
2024-01-02 02:44:28,478,251,786,17.0700,25176,16,367
2023-03-12 14:45:21,456,252,420,14.4900,25175,17,544
2023-11-15 22:57:35,314,252,101,33.6000,25175,2,608
2023-11-12 21:19:53,276,253,698,25.2000,25174,20,198
2023-10-06 07:13:19,358,253,80,9.0000,25174,13,237
2023-11-12 13:00:54,231,254,175,6.4700,25174,8,210
2023-10-12 06:19:17,100,255,255,24.5600,25171,9,175
2023-12-12 14:52:50,70,255,470,7.6700,25171,23,328
2023-12-04 22:16:19,251,255,345,17.1100,25171,8,458
2023-04-25 13:35:01,238,256,286,5.7700,25173,10,230
2023-07-01 23:09:36,334,256,793,6.1400,25173,24,199
2023-01-25 17:53:46,383,257,644,5.8000,25170,24,475
2023-11-16 01:37:18,185,257,596,30.2600,25170,27,12
2023-05-14 22:38:03,302,257,529,27.7500,25170,20,279
2023-06-15 08:11:02,14,258,52,16.2200,25169,20,585
2023-01-24 00:14:01,233,258,33,18.0000,25169,22,753
2023-12-24 18:12:10,368,258,730,28.6000,25169,3,691
2023-08-27 17:54:26,271,259,656,7.7900,25193,4,524
2023-03-29 08:20:10,353,259,526,19.9700,25193,10,393
2024-01-01 10:11:56,149,260,786,23.3000,25191,1,279
2023-01-26 17:55:22,312,260,317,25.2100,25191,9,422
2023-12-12 19:26:23,382,261,377,26.7600,25190,24,477
2023-06-19 01:20:27,95,261,499,32.5000,25190,10,463
2023-03-20 21:22:39,51,261,556,32.6200,25190,14,620
2023-09-29 01:56:30,94,262,419,29.0700,25187,1,168
2023-08-03 03:55:40,12,262,744,13.1700,25187,21,293
2023-03-22 17:51:05,429,263,371,3.6300,25186,16,258
2023-05-20 23:23:50,208,263,731,33.8800,25186,12,610
2023-04-19 11:33:28,13,264,79,16.9600,25185,12,326
2023-06-17 21:52:25,209,264,286,19.1400,25185,11,119
2023-11-21 11:49:56,442,265,172,6.1600,25185,24,621
2023-07-31 15:18:58,50,265,202,13.6500,25185,12,85
2023-07-30 22:29:44,368,265,52,28.6000,25185,19,477
2023-03-24 17:18:39,8,266,6,17.7000,25184,26,758
2023-12-15 02:46:53,437,267,349,16.8800,25184,9,696
2023-02-20 00:02:04,74,267,423,24.8500,25184,10,129
2023-04-12 08:26:10,109,268,537,24.0300,1984,23,388
2023-11-08 22:37:21,357,269,276,23.1400,1958,26,104
2023-04-12 22:34:37,285,269,46,31.9500,1958,18,65
2023-11-19 22:49:22,414,270,53,13.0600,1951,17,715
2023-05-20 04:23:31,364,270,428,4.7800,1951,17,796
2023-08-30 08:04:46,270,270,52,19.1700,1951,30,645
2023-02-04 03:03:17,402,271,46,3.2700,1950,23,577
2023-08-29 07:51:38,393,271,175,10.5200,1950,4,486
2023-03-12 19:11:46,208,272,348,33.8800,1946,21,142
2023-09-05 17:58:28,136,272,79,28.7700,1946,9,798
2023-03-02 13:33:42,263,273,53,19.7700,1944,13,237
2024-01-02 13:03:02,98,273,544,25.6700,1944,30,127
2023-03-25 19:43:34,346,274,693,18.9900,1942,13,371
2023-01-24 16:23:55,181,274,197,6.6500,1942,17,343
2023-12-03 14:41:42,66,275,583,14.0100,1941,4,381
2023-09-12 14:53:48,60,275,32,4.8300,1941,31,28
2023-10-17 16:46:03,56,275,449,20.2200,1941,15,106
2023-07-20 02:27:59,309,276,677,15.9000,1938,29,688
2023-07-11 19:22:42,302,276,89,27.7500,1938,31,631
2023-12-07 04:12:36,460,277,255,19.1700,1931,16,677
2023-05-12 21:57:31,323,277,404,14.5900,1931,30,276
2023-12-11 01:38:11,205,277,86,7.0800,1931,10,461
2023-04-28 07:56:12,291,278,197,27.2300,1926,5,671
2023-12-05 05:48:39,264,278,381,5.2500,1926,29,35
2023-06-17 09:14:13,99,279,698,23.7300,1918,6,114
2023-03-08 06:57:38,23,279,261,28.4300,1918,5,45
2023-08-11 16:23:17,470,280,358,9.4200,1917,6,739
2023-08-19 02:07:23,434,280,219,15.4600,1917,11,364
2023-07-23 01:54:51,394,280,178,31.2800,1917,15,394
2023-03-05 15:02:40,312,281,131,25.2100,4166,8,709
2023-02-02 10:16:06,440,281,245,32.1900,4166,31,682
2023-01-12 19:36:54,141,283,496,32.0800,4176,1,745
2023-02-18 12:48:10,62,283,489,26.0500,4176,13,144
2023-05-22 10:40:02,267,283,478,33.1100,4176,29,383
2023-05-23 20:44:23,156,284,423,31.0200,4178,5,664
2023-07-21 22:52:05,148,284,348,19.7500,4178,13,514
2023-05-07 04:15:11,301,284,730,33.6900,4178,32,58
2023-07-29 21:49:29,288,285,305,23.3300,4179,10,127
2023-04-28 19:25:36,166,285,56,28.4600,4179,29,85
2023-11-05 02:42:31,306,286,148,8.3300,4174,1,166
2023-01-18 07:57:42,270,286,286,19.1700,4174,23,233
2023-07-04 04:23:36,462,286,305,23.5000,4174,30,498
2023-11-25 18:32:32,307,287,197,24.6000,4180,26,535
2023-11-03 17:44:59,172,287,4,24.6400,4180,9,166
2023-07-02 08:29:33,16,287,198,17.4300,4180,23,83
2023-03-03 13:36:52,200,288,311,33.6900,4187,15,650
2023-05-26 09:31:41,95,288,505,32.5000,4187,31,386
2023-09-27 05:57:15,85,288,609,25.2700,4187,11,5
2023-08-24 06:47:45,260,289,753,32.3800,4190,2,144
2023-02-28 07:25:27,328,289,527,6.8400,4190,21,690
2023-03-08 20:19:35,184,289,678,14.9600,4190,10,428
2023-06-02 14:19:06,424,290,529,11.4900,4191,9,417
2023-01-22 06:58:01,309,290,91,15.9000,4191,3,480
2023-12-12 07:11:28,125,290,305,18.3400,4191,7,322
2023-01-31 04:06:37,328,291,34,6.8400,4192,6,3
2023-05-02 18:05:18,82,291,582,14.6300,4192,27,471
2023-05-13 11:52:23,174,291,12,34.0500,4192,6,205
2023-09-23 14:01:33,322,292,101,14.4600,4193,24,5
2023-11-09 05:18:26,353,292,758,19.9700,4193,11,36
2023-08-15 03:27:53,203,293,664,31.4900,4170,21,411
2023-05-30 13:34:27,216,293,78,16.2500,4170,22,606
2023-07-28 21:37:21,315,293,489,32.2000,4170,6,243
2023-03-14 15:44:24,437,294,371,16.8800,4169,18,532
2023-09-17 20:14:01,6,294,624,33.1300,4169,19,664
2023-04-08 09:08:50,386,294,628,28.3500,4169,26,144
2023-03-28 07:34:15,223,296,458,30.2400,4212,19,762
2023-11-27 15:02:39,135,296,433,27.4500,4212,7,458
2023-09-20 01:39:50,75,296,151,30.7800,4212,10,325
2023-06-29 21:08:31,70,297,620,7.6700,8543,25,253
2023-08-27 20:17:51,362,297,419,17.3400,8543,8,307
2023-05-30 00:51:38,68,297,33,29.0300,8543,11,435
2023-04-10 16:45:32,291,298,13,27.2300,11931,16,648
2023-10-03 05:03:46,364,298,198,4.7800,11931,23,251
2023-11-18 01:34:00,152,298,423,3.6500,11931,7,196
2023-03-11 22:17:08,364,299,266,4.7800,27600,5,688
2023-03-15 03:42:05,20,299,332,28.4700,27600,1,350
2023-01-26 10:05:11,429,299,40,3.6300,27600,16,41
2023-10-17 12:31:24,185,300,532,30.2600,27616,19,508
2023-05-26 08:16:24,487,300,669,27.1400,27616,11,254
2023-01-19 09:25:24,136,300,612,28.7700,27616,3,322
2023-06-20 02:56:56,377,301,628,28.2900,27619,21,60
2023-07-08 17:55:20,304,301,316,4.7200,27619,27,144
2023-12-09 00:06:01,345,301,450,12.8900,27619,10,14
2023-03-21 20:38:02,66,302,467,14.0100,27620,10,558
2023-08-23 09:24:07,451,303,786,31.3500,27621,24,775
2023-08-29 17:37:47,166,303,786,28.4600,27621,31,323
2023-04-23 10:47:18,361,303,32,20.8100,27621,7,267
2023-05-20 10:36:51,412,304,463,16.6800,27623,25,343
2023-08-16 00:47:44,41,304,358,9.4300,27623,15,42
2023-06-27 23:03:46,15,305,245,24.1200,27625,4,620
2023-09-11 01:48:05,417,305,436,29.8500,27625,25,424
2023-09-12 18:02:10,177,306,496,30.6400,27625,31,257
2024-01-06 06:50:35,294,306,629,29.3600,27625,25,362
2023-02-09 20:20:12,99,307,644,23.7300,11931,28,339
2023-08-27 11:58:03,464,307,698,25.4000,11931,2,33
2023-10-14 16:16:37,351,307,179,12.2500,11931,1,573
2023-02-18 07:35:02,302,308,638,27.7500,11931,18,443
2023-10-22 06:51:10,107,308,305,10.8800,11931,25,277
2023-06-16 23:06:05,416,309,80,16.3400,36182,14,354
2023-12-05 17:17:32,353,309,436,19.9700,36182,13,67
2023-09-01 09:14:52,132,309,505,6.3900,36182,2,266
2023-04-09 23:26:46,71,310,286,13.8500,36230,2,256
2023-11-03 02:52:55,264,310,601,5.2500,36230,23,56
2024-01-03 19:04:39,305,310,470,20.0700,36230,15,752
2023-03-26 12:39:45,148,311,349,19.7500,36225,25,747
2023-03-03 23:49:31,326,312,612,8.8900,36220,14,466
2023-01-08 10:52:51,15,312,496,24.1200,36220,9,586
2023-11-29 12:15:51,303,313,112,12.0300,36217,18,141
2023-01-30 01:28:56,220,313,69,19.1300,36217,24,133
2023-11-08 07:42:15,479,313,620,14.3700,36217,3,4
2023-03-26 02:19:53,270,314,677,19.1700,36216,26,365
2023-06-13 19:10:30,89,314,30,29.6000,36216,31,38
2023-10-30 01:53:37,266,314,101,13.2600,36216,7,312
2024-01-06 21:16:26,423,315,133,34.2000,36214,13,323
2023-06-28 18:22:00,64,316,128,8.6200,5081,19,251
2023-12-15 16:01:01,378,316,404,33.1400,5081,11,402
2023-03-22 08:43:59,269,316,675,32.4500,5081,6,561
2023-04-12 19:10:12,399,317,544,4.5400,5081,20,476
2023-06-24 07:15:04,25,317,46,34.7000,5081,22,783
2023-07-28 09:28:45,34,318,198,28.9600,4928,15,275
2023-03-16 12:13:23,166,318,219,28.4600,4928,20,169
2023-02-12 03:10:00,219,318,484,32.3800,4928,2,407
2023-05-18 00:37:11,171,319,555,27.5100,4927,1,372
2023-09-13 22:50:26,209,319,613,19.1400,4927,9,334
2023-07-11 09:38:31,29,320,4,28.0100,5069,20,379
2023-06-16 03:18:35,120,320,561,28.6600,5069,22,8
2023-11-12 06:15:33,234,321,151,24.4400,6654,9,574
2023-02-24 15:20:58,217,321,675,22.8600,6654,18,458
2023-05-11 13:54:11,258,321,146,26.7600,6654,5,224
2023-09-08 19:31:04,21,322,532,22.8400,6658,21,255
2023-11-15 11:16:56,351,322,53,12.2500,6658,20,381
2023-09-27 14:51:45,143,323,669,14.2100,6660,26,75
2024-01-02 21:45:13,334,323,131,6.1400,6660,18,112
2023-04-21 15:10:29,100,323,746,24.5600,6660,32,107
2024-01-04 05:14:56,197,324,761,13.6000,22022,27,222
2023-10-28 16:54:05,181,324,52,6.6500,22022,20,87
2023-01-13 14:21:54,297,324,436,6.2800,22022,14,271
2023-03-16 17:37:47,459,325,345,27.6300,22016,24,243
2023-09-25 15:45:11,311,325,610,25.5800,22016,20,387
2023-12-19 14:46:31,469,325,581,5.9100,22016,18,327
2023-10-11 10:01:42,362,326,349,17.3400,6690,9,779
2024-01-02 01:17:36,68,326,305,29.0300,6690,9,92
2023-09-22 17:18:30,363,327,544,20.3700,6685,28,744
2023-06-19 22:15:56,316,327,419,25.5800,6685,25,628
2023-10-28 06:27:56,24,327,612,14.9200,6685,4,613
2023-06-14 00:05:28,16,328,484,17.4300,6667,24,5
2023-12-27 19:57:32,478,328,730,17.0700,6667,22,434
2023-10-10 07:22:36,213,329,433,29.7800,6666,29,11
2023-01-12 06:55:50,191,329,747,34.3700,6666,6,655
2023-01-10 02:22:41,129,330,219,33.2900,6666,4,393
2023-12-08 18:16:36,354,330,288,5.6400,6666,3,389
2023-05-04 14:31:23,196,331,499,15.4200,6683,15,136
2023-06-08 11:15:39,194,331,561,18.3000,6683,10,91
2023-03-07 20:46:19,184,331,620,14.9600,6683,9,640
2023-08-08 18:53:05,154,332,173,16.9200,7333,4,83
2023-01-07 21:54:31,28,332,199,34.3600,7333,31,795
2023-08-29 00:35:18,324,333,184,28.0000,7332,26,554
2024-01-01 23:51:05,285,333,87,31.9500,7332,6,744
2023-07-04 08:06:47,12,333,694,13.1700,7332,31,82
2023-12-24 01:59:36,50,334,112,13.6500,7332,12,189
2023-12-21 15:04:47,333,334,428,19.5400,7332,6,555
2023-06-05 15:27:12,344,334,744,20.6400,7332,27,115
2023-09-14 23:47:56,380,335,480,33.5900,7330,32,220
2023-10-27 04:38:15,182,335,678,11.8500,7330,19,184
2023-12-08 19:39:36,130,336,52,18.4600,7323,29,550
2023-05-13 15:54:25,131,336,496,18.1800,7323,20,232
2023-07-13 06:21:36,82,337,338,14.6300,7320,27,357
2023-06-19 13:23:48,243,337,609,15.3800,7320,17,35
2023-08-21 04:19:09,246,337,532,18.5300,7320,5,712
2023-01-20 06:39:04,488,338,532,32.2500,7319,32,571
2023-12-15 17:02:34,253,338,641,10.3500,7319,25,467
2023-06-20 11:03:33,96,338,175,24.5200,7319,21,191
2023-01-31 17:47:08,189,339,146,12.0600,7318,5,99
2023-10-12 21:56:35,219,339,69,32.3800,7318,29,608
2023-12-16 14:42:40,243,340,37,15.3800,7314,24,154
2023-06-21 09:39:50,494,340,644,17.1900,7314,16,311
2023-05-22 00:33:25,52,340,255,26.7300,7314,3,205
2024-01-03 05:48:37,28,341,758,34.3600,7306,31,245
2023-06-01 21:43:49,244,341,499,15.9400,7306,24,737
2023-08-14 06:01:53,203,341,715,31.4900,7306,31,62
2023-09-06 02:39:41,21,342,377,22.8400,8267,10,44
2023-10-14 15:12:33,43,342,438,33.8200,8267,4,144
2023-05-07 21:09:14,344,343,32,20.6400,8256,17,472
2023-04-28 02:22:45,449,344,532,25.7700,8267,8,434
2023-10-08 18:01:18,432,344,583,13.5200,8267,30,639
2023-08-19 05:11:27,93,344,266,8.2700,8267,20,15
2023-07-26 21:48:38,434,345,21,15.4600,8121,9,17
2023-09-14 06:30:11,63,345,782,11.6100,8121,14,336
2023-11-25 20:09:13,128,345,559,16.9300,8121,29,8
2023-12-21 22:56:20,259,346,273,17.3300,8121,24,231
2023-08-30 09:03:46,228,346,199,5.4900,8121,27,764
2023-05-27 20:37:05,252,346,675,28.3700,8121,7,401
2023-04-06 04:31:10,492,347,123,18.3700,8248,9,199
2023-12-02 12:51:25,388,347,423,22.9300,8248,31,159
2023-12-09 12:34:04,26,347,89,4.9000,8248,6,270
2023-08-22 17:26:10,99,348,677,23.7300,4534,10,328
2023-12-03 09:11:59,57,348,172,11.3800,4534,4,23
2023-12-06 23:31:54,407,348,555,19.2500,4534,2,348
2023-11-08 01:26:10,417,349,746,29.8500,4510,10,527
2023-09-25 07:53:36,351,349,694,12.2500,4510,5,474
2023-01-29 20:56:12,481,350,537,26.0100,4511,3,235
2023-09-07 06:16:08,41,350,52,9.4300,4511,15,18
2023-12-03 14:47:15,191,351,740,34.3700,4514,32,194
2023-10-04 02:29:40,475,351,758,17.0000,4514,17,506
2023-09-02 03:26:42,338,351,338,14.7500,4514,16,20
2023-02-25 15:16:13,373,352,137,12.4300,4539,7,727
2023-08-11 07:32:29,75,352,673,30.7800,4539,13,132
2023-10-19 04:25:20,359,353,172,7.8900,4520,27,585
2023-04-30 22:06:20,304,353,420,4.7200,4520,13,596
2023-12-23 14:49:39,434,354,678,15.4600,4521,13,492
2023-04-25 12:56:09,2,354,286,27.4600,4521,31,355
2023-10-26 22:57:40,5,354,4,12.9000,4521,12,503
2023-06-10 03:21:08,294,355,10,29.3600,4522,3,79
2023-01-17 23:25:55,206,356,202,16.8200,4523,28,31
2023-11-27 11:55:54,152,356,529,3.6500,4523,10,496
2023-07-26 21:40:03,40,356,740,24.5500,4523,20,563
2023-05-30 06:50:37,397,357,13,29.1100,4525,3,296
2023-08-22 20:28:57,206,357,566,16.8200,4525,4,570
2023-05-20 20:20:44,440,358,348,32.1900,29860,17,223
2023-09-21 04:01:03,74,358,419,24.8500,29860,28,406
2023-02-17 10:18:11,167,359,172,8.2400,29860,30,701
2023-01-28 22:54:15,421,359,34,29.5700,29860,3,229
2023-08-01 09:45:00,276,359,679,25.2000,29860,15,433
2023-02-16 19:57:15,402,360,123,3.2700,29857,10,402
2023-08-28 13:41:26,47,361,568,29.9500,29857,26,57
2023-06-26 11:26:26,306,361,731,8.3300,29857,5,594
2023-11-03 11:19:27,145,362,286,10.8300,29744,3,534
2023-10-14 09:00:00,425,363,317,12.2300,29744,6,771
2024-01-02 04:04:15,151,363,673,16.2300,29744,16,373
2023-06-07 03:59:57,304,364,679,4.7200,29744,6,250
2023-06-15 04:05:48,25,364,747,34.7000,29744,17,495
2023-04-29 19:05:06,243,364,793,15.3800,29744,20,386
2023-09-03 16:40:08,41,365,386,9.4300,29731,7,27
2023-07-13 20:41:48,258,365,44,26.7600,29731,15,539
2023-03-01 09:07:40,22,365,656,14.0400,29731,28,254
2023-05-04 21:12:55,441,366,276,13.1800,29731,4,125
2023-12-05 04:35:15,440,366,529,32.1900,29731,32,244
2023-12-02 07:27:42,362,367,420,17.3400,29727,20,296
2023-12-02 00:38:58,495,367,556,26.6200,29727,20,275
2023-12-09 19:40:36,335,368,21,15.6600,29727,31,502
2023-09-10 01:38:00,224,369,358,28.7300,38553,19,339
2023-03-04 20:28:41,351,369,744,12.2500,38553,22,430
